"id","name","email","position"
"3","Mary Timmons","mati@company.com","Sales manager"
"2","Tim Anderson","tian@company.com","Software developer"
"1","John Doe","jodo@mycompany.com","Administrative assistant"
"6","Juan Pérez","juan.perez@example.com","Senior Developer"
"7","María Gómez","maria.gomez@example.com","Frontend Developer"
"8","Carlos López","carlos.lopez@example.com","Backend Developer"
"9","Ana Martínez","ana.martinez@example.com","UX/UI Designer"
"10","Luis Rodríguez","luis.rodriguez@example.com","DevOps Engineer"
"11","Sofía Hernández","sofia.hernandez@example.com","Data Analyst"
"12","Pedro Díaz","pedro.diaz@example.com","Project Manager"
"13","Laura Ruiz","laura.ruiz@example.com","Digital Marketing Specialist"
"14","Jorge Sánchez","jorge.sanchez@example.com","SEO Specialist"
"15","Mónica Álvarez","monica.alvarez@example.com","Social Media Specialist"
"16","Ricardo Torres","ricardo.torres@example.com","Sales Executive"
"17","Elena Castro","elena.castro@example.com","Marketing Coordinator"
"18","Diego Morales","diego.morales@example.com","Market Analyst"
"19","Carmen Ortega","carmen.ortega@example.com","Sales Assistant"
"20","Fernando Jiménez","fernando.jimenez@example.com","Business Consultant"
